"unique_id","speech_id","date","quarter","wordcount","sentiment"
"SPEECHp_1","SPEECH_370","1996-06-13","1996-04-01",10,0
"SPEECHp_2","SPEECH_370","1996-06-13","1996-04-01",17,0.133333333333333
"SPEECHp_3","SPEECH_370","1996-06-13","1996-04-01",52,0.0327868852459016
"SPEECHp_4","SPEECH_370","1996-06-13","1996-04-01",26,0
"SPEECHp_5","SPEECH_370","1996-06-13","1996-04-01",38,0.0444444444444444
"SPEECHp_6","SPEECH_370","1996-06-13","1996-04-01",38,0.0217391304347826
"SPEECHp_7","SPEECH_370","1996-06-13","1996-04-01",37,0
"SPEECHp_8","SPEECH_370","1996-06-13","1996-04-01",75,0.0470588235294118
"SPEECHp_9","SPEECH_370","1996-06-13","1996-04-01",79,-0.104651162790698
"SPEECHp_10","SPEECH_370","1996-06-13","1996-04-01",51,-0.103448275862069
"SPEECHp_11","SPEECH_370","1996-06-13","1996-04-01",76,-0.0705882352941176
"SPEECHp_12","SPEECH_370","1996-06-13","1996-04-01",51,-0.178571428571429
"SPEECHp_13","SPEECH_370","1996-06-13","1996-04-01",92,-0.0315789473684211
"SPEECHp_14","SPEECH_370","1996-06-13","1996-04-01",53,-0.0967741935483871
"SPEECHp_15","SPEECH_370","1996-06-13","1996-04-01",66,-0.131578947368421
"SPEECHp_16","SPEECH_370","1996-06-13","1996-04-01",48,-0.0740740740740741
"SPEECHp_17","SPEECH_370","1996-06-13","1996-04-01",35,0.0263157894736842
"SPEECHp_18","SPEECH_370","1996-06-13","1996-04-01",22,-0.04
"SPEECHp_19","SPEECH_370","1996-06-13","1996-04-01",39,-0.0681818181818182
"SPEECHp_20","SPEECH_370","1996-06-13","1996-04-01",73,-0.0459770114942529
"SPEECHp_21","SPEECH_370","1996-06-13","1996-04-01",53,0.0166666666666667
"SPEECHp_22","SPEECH_370","1996-06-13","1996-04-01",33,-0.075
"SPEECHp_23","SPEECH_370","1996-06-13","1996-04-01",41,-0.0212765957446809
"SPEECHp_24","SPEECH_370","1996-06-13","1996-04-01",73,-0.0444444444444444
